title;runtime;released
Adventures of Arsene Lupin;125 min;13/10/2004
Just Bea;86 min;23/01/2004
House of Sand;115 min;13/05/2005
Der Clown;104 min;24/03/2005
On the Road: The Document;54 min;
Gangaajal;157 min;29/08/2003
Great Escape: The Untold Story;60 min;
The Story of the Weeping Camel;93 min;16/07/2004
Babusya;97 min;04/02/2004
Halloween;109 min;31/08/2007
The Honeymooners;90 min;10/06/2005
Harry Potter and the Order of the Phoenix;138 min;11/07/2007
I managen med Glenn Killing - Del IV live frén Berns;90 min;
The Interpreter;128 min;22/04/2005
Jesus, You Know;87 min;02/04/2004
Kontroll;105 min;20/11/2003
Their Standing Points;5 min;
My Architect;116 min;12/11/2003
Noiseman Sound Insect;16 min;
Nomad: The Warrior;112 min;17/07/2005
Open Water;79 min;20/08/2004
The Robbery of the Third Reich;105 min;16/02/2004
Romasanta: The Werewolf Hunt;90 min;14/05/2004
Replica;90 min;02/04/2005
Running on Karma;93 min;27/09/2003
Seéorita Justice;86 min;11/05/2004
Strings;91 min;27/05/2005
Tamala 2010: A Punk Cat in Space;92 min;19/10/2002
Thanksgiving Family Reunion;91 min;23/11/2003
Sugar;78 min;06/06/2004
Tere Naam;132 min;15/08/2003
Turn Left at the End of the World;110 min;24/03/2004
The Tesseract;96 min;09/06/2005
Epoch: Evolution;94 min;29/11/2003
Triple Agent;115 min;17/03/2004
Turetskiy gambit;208 min;22/02/2005
Touch of Pink;91 min;16/07/2004
A Very Long Engagement;133 min;14/01/2005
Nature Unleashed: Volcano;90 min;04/02/2005
United;85 min;22/08/2003
Warriors of Heaven and Earth;120 min;23/09/2003
The Memory of a Killer;123 min;26/09/2005
Infernal Affairs 3;118 min;12/12/2003
The Pacific;52 min;14/03/2010
The Gathering;129 min;10/12/2003
Bewitched;102 min;24/06/2005
Spring, Summer, Fall, Winter... and Spring;103 min;28/05/2004
Captivity;96 min;13/07/2007
Che: Part Two;135 min;24/01/2009
Look at Me;110 min;20/05/2005
Control;101 min;31/03/2005
French Spies;90 min;16/06/2004
Incident at Loch Ness;94 min;17/09/2004
L'incruste;;31/03/2004
Malice in Wonderland;87 min;30/12/2010
Main Madhuri Dixit Banna Chahti Hoon!;;07/10/2003
Munna Bhai M.B.B.S.;156 min;19/12/2003
Napoleon Dynamite;96 min;27/08/2004
Fragments of an Alms-Film;75 min;
Saints and Soldiers;90 min;25/03/2005
Simhadri;170 min;11/07/2003
Slasher;85 min;19/06/2004
Bobby Jones: Stroke of Genius;120 min;30/04/2004
Drowning Ghost;100 min;15/10/2004
Sideways;126 min;21/01/2005
Alfie;103 min;05/11/2004
Tristan + Isolde;125 min;13/01/2006
White Noise;101 min;07/01/2005
You and Your Stupid Mate;;05/05/2005
Innocence;122 min;12/01/2005
Astro Boy;94 min;23/10/2009
Ayitha Ezhuthu;;21/05/2004
Black;122 min;04/02/2005
Crash;112 min;06/05/2005
Day of the Reaper;;31/10/1984
Enduring Love;100 min;26/11/2004
Gone, But Not Forgotten;90 min;09/10/2003
Human Touch;102 min;14/04/2005
Gray Matters;96 min;13/07/2007
Kaakha..Kaakha: The Police;153 min;01/08/2003
Last Exit;97 min;15/11/2005
The Libertine;114 min;10/03/2006
Layer Cake;105 min;03/06/2005
Book of Love;83 min;18/01/2004
Parasite Dolls;85 min;22/05/2003
Rebound;103 min;01/07/2005
Racing Stripes;102 min;14/01/2005
Pithamagan;157 min;
Punk Vacation;88 min;01/05/1990
Anniyan;181 min;10/06/2005
Saamy;140 min;01/05/2003
The Rum Diary;120 min;28/10/2011
Shadows in the Sun;100 min;13/11/2005
Slow Burn;93 min;13/04/2007
Strip Search;120 min;27/04/2004
Unsere Afrikareise;13 min;07/04/1973
American Pastoral;;
Closer;104 min;10/12/2004
Color Me Kubrick;86 min;04/01/2006
Sexual Dependency;104 min;30/09/2004
Empire Falls;197 min;28/05/2005
Hipnos;93 min;08/10/2004
Silent Waters;99 min;25/02/2004
The Last Run;97 min;01/09/2010
National Lampoon's Gold Diggers;90 min;17/09/2004
The Perfect Human;13 min;
Pizza;80 min;27/05/2005
Sexual Life;96 min;11/03/2005
Silver City;128 min;24/09/2004
Sexo, Amor e Traiééo;90 min;02/01/2004
The Thing: Terror Takes Shape;83 min;
The Return;105 min;25/06/2003
Work Hard, Play Hard;99 min;14/01/2004
X-Men: The Last Stand;104 min;26/05/2006
You're Under Arrest: The Movie;90 min;24/04/1999
24 Hours on Craigslist;82 min;07/10/2005
The Agronomist;90 min;31/03/2004
Elvis Has Left the Building;90 min;27/08/2004
Eros;104 min;03/12/2004
Flight of the Phoenix;113 min;17/12/2004
Izo;128 min;21/08/2004
Ladies in Lavender;104 min;27/05/2005
The Home Teachers;82 min;09/01/2004
Out of Reach;86 min;05/11/2004
Her Perfect Spouse;94 min;12/02/2004
Mean Girls;97 min;30/04/2004
Proof;100 min;07/10/2005
The Ring Two;110 min;18/03/2005
Raghu Romeo;;18/06/2004
Mean Creek;90 min;29/09/2004
Survival Island;95 min;05/05/2006
Aasai;145 min;
Arnulf Rainer;7 min;
Be Cool;118 min;04/03/2005
Bill Maher: Victory Begins at Home;60 min;19/07/2003
Good Bye, Dragon Inn;82 min;12/12/2003
Good Morning, Night;106 min;05/09/2003
Cialo;98 min;22/08/2003
Cube Zero;97 min;22/02/2005
Cowboys & Angels;89 min;23/07/2004
A Day Without a Mexican;100 min;21/05/2004
Dead Birds;91 min;13/02/2005
Dear Frankie;105 min;15/04/2005
Destino;7 min;05/08/2003
Don't Come Knocking;122 min;25/08/2005
National Lampoon Presents Dorm Daze;96 min;20/08/2004
The Dukes of Hazzard;104 min;05/08/2005
Football Days;113 min;19/09/2003
Beyond Enemy Lines;127 min;05/03/2004
Gnomeo & Juliet;84 min;11/02/2011
The Wool Cap;103 min;21/11/2004
The Goodbye Girl;103 min;16/01/2004
Géraldine;9 min;11/03/2006
The Visual Bible: The Gospel of John;125 min;14/11/2003
Hello, Friend;11 min;02/02/2003
Hum Tum;142 min;28/05/2004
Into the Blue;110 min;30/09/2005
Izo;128 min;21/08/2004
Kill Bill: Vol. 2;137 min;16/04/2004
The Land Before Time X: The Great Longneck Migration;84 min;02/12/2003
Little Longnose;82 min;20/03/2003
David Cross: Let America Laugh;93 min;04/11/2003
Little Dieter Needs to Fly;80 min;02/10/1998
King's Game;107 min;01/10/2004
Machuca;121 min;11/06/2004
Michael Laudrup: A Football Player;74 min;11/10/1993
My Brother-In-Law;90 min;03/10/2003
Moog;72 min;17/09/2004
Night of the Living Dorks;89 min;04/11/2004
My Date with Drew;90 min;30/09/2005
Woman in the Meadow;72 min;27/10/2003
It's Not You, It's Me;105 min;28/10/2004
Naechureol siti;114 min;05/09/2003
Pelota;47 min;
Born Killers;87 min;22/10/2005
They Came Back;102 min;27/10/2004
Schwechater;1 min;
Yukikaze;47 min;25/08/2002
Speak;89 min;20/01/2004
Star Runner;103 min;23/11/2003
Tom, Tom, the Piper's Son;115 min;
Tintin and I;75 min;16/01/2004
Tali-Ihantala 1944;117 min;07/12/2007
Travelers and Magicians;108 min;21/04/2004
A Touch of Spice;108 min;24/10/2003
The Pleasure Is All Mine;82 min;18/08/2004
Melinda and Melinda;99 min;08/04/2005
The Impossible Hour;45 min;
Ward 13;15 min;04/04/2007
The Young Visiters;90 min;26/12/2003
The Fearless Triplets;85 min;31/03/2004
Squint Your Eyes;88 min;24/10/2003
Zenon: Z3;81 min;11/06/2004
Imaginary Witness: Hollywood and the Holocaust;92 min;25/12/2007
American Mullet;52 min;01/01/2001
Blackballed: The Bobby Dukes Story;91 min;
The Middle of the World;85 min;12/09/2003
Good Bye, Dragon Inn;82 min;12/12/2003
Coffee and Cigarettes;95 min;11/06/2004
The Corporation;145 min;04/06/2004
The Dark Diamond;85 min;18/02/2004
Dead Fish;98 min;09/02/2006
Outing Riley;99 min;10/10/2004
Dying at Grace;148 min;23/05/2007
Easy;99 min;27/03/2004
A Good Woman;93 min;13/05/2005
Game Over: Kasparov and the Machine;90 min;23/01/2004
The Fearless Triplets;85 min;31/03/2004
Los Angeles Plays Itself;169 min;01/01/2004
Maqbool;132 min;30/01/2004
Proteus;97 min;07/06/2004
Ringers: Lord of the Fans;97 min;21/01/2005
The Seat Filler;;20/07/2005
Gun-shy;105 min;15/04/2004
Touching the Void;106 min;12/03/2004
Vodka Lemon;90 min;21/11/2003
Into the Sun;97 min;20/05/2005
Vibrator;95 min;04/03/2005
Downfall;156 min;08/04/2005
The Yes Men;83 min;13/01/2005
Bailey's Billion$;90 min;01/08/2005
Billabong Odyssey;88 min;25/03/2004
Capote;114 min;03/02/2006
Charlie: The Life and Art of Charles Chaplin;132 min;11/09/2003
Drum;94 min;22/07/2005
Serenity;119 min;30/09/2005
Leatherheads;114 min;04/04/2008
The Merchant of Venice;138 min;18/02/2005
Oyster Farmer;91 min;30/06/2005
Savage Grace;97 min;25/01/2008
The Woods;91 min;26/09/2006
Acacia;103 min;17/10/2003
Tears for Sale;86 min;30/01/2008
Cocaine Cowboys;118 min;23/11/2007
Concert for George;146 min;03/03/2004
The Cookout;97 min;03/09/2004
Chill Out!;98 min;12/09/2003
L'enquéte corse;92 min;06/10/2004
Ae Fond Kiss...;104 min;25/08/2004
Goal! The Dream Begins;118 min;12/05/2006
Hollands licht;95 min;06/11/2003
Home of Phobia;92 min;18/01/2004
Just an American Boy;95 min;07/06/2003
Bonjour Monsieur Shlomi;94 min;03/04/2003
Jump London;60 min;09/09/2003
The Lovely Bones;135 min;15/01/2010
Oliver Twist;130 min;30/09/2005
Paper Clips;82 min;04/08/2006
Red Passport;89 min;20/09/2003
The Perfect Man;100 min;17/06/2005
P.S.;97 min;10/02/2005
Satan's Little Helper;96 min;06/05/2004
Army of Valhalla;103 min;19/09/2003
Stealing Christmas;89 min;30/11/2003
The 7th Day;96 min;23/04/2004
Viper in the Fist;100 min;06/10/2004
Hush!;82 min;26/06/2003
Winter Passing;98 min;15/06/2006
America's Heart & Soul;84 min;02/07/2004
Casino Royale;144 min;17/11/2006
La confiance régne;98 min;10/11/2004
Crusade in Jeans;125 min;15/11/2006
The Deal;90 min;08/11/2007
...And They Lived Happily Ever After;100 min;25/08/2004
Bad Spelling;90 min;03/11/2004
The Place Promised in Our Early Days;91 min;20/11/2004
Ma mére;110 min;19/05/2004
Somersault;106 min;16/09/2004
The Secret Adventures of Gustave Klopp;105 min;01/12/2004
Pretty Persuasion;104 min;25/05/2006
Le roman de Georgette;100 min;19/01/2005
Symmetry;99 min;06/02/2004
Tropical Malady;118 min;24/11/2004
Heading South;108 min;25/01/2006
Before Sunset;80 min;30/07/2004
A Hole in My Heart;98 min;17/09/2004
Yes;100 min;05/08/2005
White Chicks;109 min;23/06/2004
Please Teach Me English;118 min;05/11/2003
Ai-en-ji;104 min;24/11/2003
3:10 to Yuma;122 min;07/09/2007
Twelve Mile Road;120 min;28/09/2003
Cargo;112 min;06/08/2012
Bummer;110 min;02/08/2003
Creep;85 min;28/01/2005
Curious George;86 min;10/02/2006
The Erotic Misadventures of the Invisible Man;99 min;18/11/2003
The Good Humor Man;112 min;16/03/2005
Heights;93 min;15/07/2005
Hide and Seek;101 min;28/01/2005
In Orange;90 min;28/04/2004
Junkers Come Here;105 min;18/03/1995
Insatiability;125 min;28/11/2003
Eyes of Crystal;107 min;26/11/2004
My Summer of Love;86 min;01/07/2005
Rosario Tijeras;126 min;12/08/2005
Skellig: The Owl Man;102 min;12/04/2009
Seven Dwarfs;95 min;28/10/2004
As It Is in Heaven;133 min;03/09/2004
Too Fat Too Furious;88 min;03/02/2005
Land of Plenty;123 min;07/10/2004
Yuva;161 min;22/05/2004
Zameen;154 min;26/09/2003
Hair Show;105 min;15/10/2004
The Wedding Party;92 min;21/04/2005
Charlie Brown's Christmas Tales;18 min;08/12/2002
Don't Even Think!;82 min;31/03/2003
Dallas Pashamende;;24/03/2005
Cool!;89 min;16/09/2004
Dark Water;105 min;08/07/2005
Cronicas;108 min;21/04/2006
The Da Vinci Code;149 min;19/05/2006
Gilles' Wife;103 min;15/09/2004
The Fallen;112 min;
People of Rome;100 min;31/10/2003
Harvie Krumpet;23 min;01/01/2004
Jindabyne;123 min;20/07/2006
Kingdom of Heaven;144 min;06/05/2005
Break Free;113 min;03/09/2003
Look Both Ways;100 min;18/08/2005
Little Fish;114 min;08/09/2005
Max and Mona;98 min;31/03/2006
Green Tea;83 min;18/08/2003
Mendy;90 min;20/09/2003
Nasu: Summer in Andalusia;47 min;26/06/2003
Monster Island;120 min;07/03/2004
Ratatouille;111 min;29/06/2007
Return to Sleepaway Camp;86 min;10/10/2010
See This Movie;82 min;01/01/2006
Stealth;121 min;29/07/2005
The Three Stooges;92 min;13/04/2012
The Tuner;154 min;07/04/2005
The Story of My Life;90 min;08/09/2004
Synecdoche, New York;124 min;21/11/2008
Walter;70 min;01/07/1986
Zoom;83 min;11/08/2006
MythBusters;44 min;03/10/2003
Barbie of Swan Lake;81 min;30/09/2003
The Pink Panther;93 min;10/02/2006
BloodRayne;95 min;06/01/2006
Evil Aliens;93 min;10/03/2006
Helter Skelter;180 min;16/05/2004
Lost Boys of Sudan;87 min;24/04/2003
Mouth to Mouth;101 min;09/05/2008
Noel;96 min;26/11/2004
Palestine Is Still the Issue;53 min;06/01/2003
Pirates of the Caribbean: Dead Man's Chest;151 min;07/07/2006
Trailer Park Boys;90 min;15/07/1999
Vera Drake;125 min;04/02/2005
Wilby Wonderful;99 min;09/09/2005
When I Grow Up, I'll Be a Kangaroo;92 min;25/03/2004
Roma;155 min;01/10/2004
The Amazing Transparent Man;58 min;01/07/1960
Anticipation of the Night;42 min;
Aprés Vous;110 min;17/12/2003
El barrendero;113 min;05/05/1982
The Beast;176 min;08/09/1996
Breakin' All the Rules;85 min;14/05/2004
Blood Dolls;84 min;09/11/2005
More Than a Miracle;104 min;19/10/1967
The Sorrow and the Pity;251 min;25/03/1972
Comedy Central Roast of Denis Leary;99 min;
The Clearing;95 min;16/07/2004
Los debutantes;114 min;13/06/2003
Love on the Side;102 min;28/03/2006
The Crimson Petal and the White;274 min;06/04/2011
Duma;100 min;27/05/2005
Falkenau, the Impossible;52 min;
Pokémon: The First Movie - Mewtwo Strikes Back;96 min;10/11/1999
G.O.R.A.;127 min;12/11/2004
Holy Lola;128 min;24/11/2004
Admissions;;06/06/2006
The Little Polar Bear: Lars and the Little Tiger;;05/12/2002
The Secret Adventures of Gustave Klopp;105 min;01/12/2004
Cry_Wolf;90 min;16/09/2005
Man with the Screaming Brain;90 min;03/04/2005
Mamay;80 min;19/02/2003
Mehed ei nuta;80 min;
Before the Fall;110 min;13/01/2005
Never Fear;82 min;29/12/1949
Tombs of the Blind Dead;86 min;01/02/1973
Night Tide;86 min;17/09/1965
Hitting Home;102 min;21/09/1988
Napoleon;81 min;10/10/1997
Queen of Blood;81 min;01/03/1966
The Players Club;104 min;08/04/1998
Runaway Train;111 min;06/12/1985
Prelude: Dog Star Man;25 min;02/08/1962
Saint Ralph;98 min;08/04/2005
Samay: When Time Strikes;136 min;10/10/2003
Radio On;104 min;
Shark Tale;90 min;01/10/2004
She Hate Me;138 min;30/07/2004
Saving Face;91 min;24/06/2005
Silent Hill;125 min;21/04/2006
Séperseks;95 min;30/09/2004
Tarzan and the Valley of Gold;90 min;01/07/1966
Thunderstruck;98 min;20/05/2004
The Terminal;128 min;18/06/2004
Experiment in Evil;95 min;04/07/1960
Uno;103 min;10/09/2004
Kicking & Screaming;95 min;13/05/2005
Land of Plenty;123 min;07/10/2004
What We Do Is Secret;92 min;08/08/2008
The White Countess;135 min;31/03/2006
Games of Love and Chance;123 min;07/01/2004
The Weather Man;102 min;28/10/2005
The Wind in the Willows;73 min;16/12/1996
The Whole Ten Yards;98 min;09/04/2004
The Work of Director Michel Gondry;300 min;23/10/2003
Quiet Flows the Don;176 min;07/11/2006
Window Water Baby Moving;13 min;02/08/1959
Missing in America;102 min;28/05/2005
Accepted;93 min;18/08/2006
The Amityville Horror;90 min;15/04/2005
Around the Bend;85 min;20/01/2005
Ask the Dust;117 min;13/04/2006
Azumi;128 min;10/05/2003
Battlefield Baseball;87 min;10/09/2004
Frankenfish;84 min;09/10/2004
The Dying Gaul;101 min;01/01/2005
House of Flying Daggers;119 min;14/01/2005
The Reality of Love;95 min;18/01/2004
In My Father's Den;127 min;07/10/2004
Green Street Hooligans;109 min;09/09/2005
The Long Weekend;85 min;26/06/2006
Lonesome Jim;91 min;16/11/2005
Last Hippie Standing;;01/04/2002
The Making of a Legend: Gone with the Wind;124 min;01/10/1988
A Touch of Spice;108 min;24/10/2003
In Good Company;109 min;14/01/2005
Somnambulance;129 min;18/09/2003
She's Too Young;84 min;16/02/2004
Miss Congeniality 2: Armed and Fabulous;115 min;24/03/2005
Welcome to Sherwood! The Story of 'The Adventures of Robin Hood';56 min;
Zrébmy sobie wnuka;83 min;10/10/2003
Cat Soup;34 min;09/09/2003
Crash Landing;88 min;09/07/2014
Chainsaw Sally;83 min;02/10/2004
Ellis in Glamourland;95 min;30/09/2004
Final Fantasy VII: Advent Children;101 min;14/09/2005
Family Guy Presents Stewie Griffin: The Untold Story;88 min;27/09/2005
Glory Road;118 min;13/01/2006
The Football Factory;91 min;14/05/2004
The Ketchup Effect;90 min;30/01/2004
The Golden Compass;113 min;07/12/2007
Wolf;125 min;05/11/2004
Monster House;91 min;21/07/2006
Girls on Top 2;88 min;17/06/2004
My Big Fat Independent Movie;80 min;30/09/2005
Paradise Girls;97 min;03/03/2005
Retrograde;93 min;14/01/2005
New Police Story;123 min;24/09/2004
Red Riding Hood;82 min;07/02/2007
Silentium;116 min;24/09/2004
Sicko;123 min;03/07/2007
Tae Guk Gi: The Brotherhood of War;140 min;24/09/2004
Happiness;95 min;07/04/1935
Sub Zero;;06/09/2005
Uncut;78 min;09/06/2006
The Work of Director Chris Cunningham;83 min;22/10/2003
Where the Wild Things Are;101 min;16/10/2009
The Legend of Zorro;129 min;28/10/2005
The Work of Director Spike Jonze;200 min;20/10/2003
Brothers;117 min;27/08/2004
Bus Stop;;22/08/1982
Dust to Glory;97 min;22/04/2005
Haven;115 min;14/10/2006
Freedom Park;;10/09/2004
Inside Out;90 min;13/06/2005
Hitch;118 min;11/02/2005
Aftermath;104 min;26/03/2004
Mountain Patrol;90 min;01/10/2004
Battle of the Brave;143 min;20/07/2005
The 11 Commandments;85 min;04/02/2004
Renaissance;105 min;15/03/2006
Something the Lord Made;110 min;30/05/2004
Trench of Hope;110 min;10/11/2003
Terkel in Trouble;77 min;02/04/2004
The Forest for the Trees;81 min;27/01/2005
5ive Days to Midnight;210 min;07/06/2004
Aurora Borealis;110 min;22/04/2005
Battle in Heaven;98 min;26/10/2005
Bee Season;104 min;23/11/2005
Beat the Drum;114 min;02/11/2006
Chicks with Sticks;86 min;25/10/2005
Day and Night;95 min;06/08/2004
The Constant Gardener;129 min;31/08/2005
Fréken Sverige;92 min;03/09/2004
I Want a Dog for Christmas, Charlie Brown;43 min;09/12/2003
The Locals;88 min;02/10/2003
Metallica: Some Kind of Monster;141 min;30/07/2004
Niceland (Population. 1.000.002);86 min;01/10/2004
Prime;105 min;28/10/2005
Curse of the Ring;184 min;23/12/2005
Saw;103 min;29/10/2004
The Roost;80 min;13/01/2006
Seed of Chucky;87 min;12/11/2004
Silmido;135 min;24/12/2003
Bionicle 2: Legends of Metru Nui;75 min;19/10/2004
Wesley Willis;;22/04/2003
My Friend Henry;93 min;20/08/2004
Farscape: The Peacekeeper Wars;182 min;17/10/2004
Idiocracy;84 min;25/01/2007
The Black Dahlia;121 min;15/09/2006
A Common Thread;89 min;13/10/2004
Chestnut: Hero of Central Park;83 min;12/05/2006
Caché (Hidden);117 min;17/02/2006
Innocent Voices;120 min;04/11/2005
Deewaar: Let's Bring Our Heroes Home;;25/06/2004
Flower and Snake;115 min;13/03/2004
In Her Shoes;130 min;07/10/2005
It's All Gone Pete Tong;90 min;27/05/2005
King of California;93 min;12/09/2007
Mickybo and Me;95 min;25/03/2005
King's Ransom;95 min;22/04/2005
The Last Mogul;110 min;24/07/2005
Loverboy;84 min;28/04/2005
Mariages!;100 min;21/04/2004
Going the Distance;93 min;20/08/2004
Or (My Treasure);97 min;16/09/2004
Frozen Land;130 min;14/01/2005
Power Corps.;92 min;05/12/2006
Red Dust;110 min;06/05/2005
Redemption: The Stan Tookie Williams Story;120 min;03/03/2004
River Queen;114 min;26/01/2006
Schultze Gets the Blues;114 min;22/04/2004
Christmas with the Kranks;99 min;24/11/2004
Tokyo Godfathers;92 min;08/11/2003
Tokyo.Sora;127 min;26/10/2002
Transporter 2;87 min;02/09/2005
Beauty Shop;105 min;30/03/2005
Live and Become;140 min;01/02/2008
Wasp;26 min;23/10/2004
Woodenhead;90 min;02/06/2006
Zebraman;115 min;15/08/2007
Death on the Staircase;360 min;01/06/2004
The 2000 Year Old Man;;11/01/1975
Accused;103 min;28/01/2005
Born Into Brothels: Calcutta's Red Light Kids;85 min;11/03/2005
Brokeback Mountain;134 min;13/01/2006
Chasing Freedom;120 min;19/01/2004
Clean;90 min;01/09/2004
Dig!;107 min;13/04/2005
Epoch: Evolution;94 min;29/11/2003
The Girl from Monday;84 min;26/01/2005
Home of the Brave;75 min;01/01/2004
The Greatest Game Ever Played;120 min;30/09/2005
Heir to an Execution;99 min;01/01/2004
A Hot Dog Program;50 min;
Flower in Hell;87 min;20/04/1958
Kim Possible: A Sitch in Time;66 min;28/11/2003
On the Outs;86 min;08/03/2006
Riding Giants;105 min;13/08/2004
Rise: Blood Hunter;97 min;06/07/2007
Sharkman;90 min;
Tie Xi Qu: West of the Tracks;551 min;09/06/2004
Black Book;145 min;18/05/2007
30 Days Until I'm Famous;90 min;07/05/2004
30 Days of Night;113 min;19/10/2007
Three-Step Dance;107 min;19/02/2004
Bee Movie;91 min;02/11/2007
Breaking the Silence: Truth and Lies in the War on Terror;50 min;22/09/2003
C.S.A.: The Confederate States of America;89 min;24/06/2005
Click;107 min;23/06/2006
Deep Evil;90 min;27/06/2004
Dear Pillow;85 min;18/01/2004
Edison;99 min;11/11/2005
Everyday People;91 min;12/01/2006
Finisterre;57 min;23/05/2003
Evergreen;86 min;19/01/2004
Spygirl;102 min;30/01/2004
Friday Night Lights;118 min;08/10/2004
Gumball 3000: The Movie;100 min;20/11/2003
The Halfway House;90 min;14/02/2004
In the Realms of the Unreal;81 min;29/03/2008
I Like Killing Flies;80 min;01/01/2004
Harry + Max;74 min;17/01/2004
Isi/Disi - Amor a lo bestia;88 min;23/07/2004
Deadline;90 min;
The Spirit of Jeet Kune Do;116 min;16/01/2004
Maria Full of Grace;101 min;06/08/2004
Matti: Hell Is for Heroes;135 min;13/01/2006
Overnight;82 min;08/07/2005
Puppet Master: The Legacy;80 min;16/12/2003
Primer;77 min;27/05/2005
The Raspberry Reich;90 min;01/04/2004
Repatriation;149 min;04/03/2006
Blessed;98 min;01/10/2004
Fun Without Limits;45 min;
Super Size Me;100 min;11/06/2004
Tarnation;88 min;10/11/2004
Waqt: The Race Against Time;153 min;22/04/2005
Wolf;125 min;05/11/2004
Word Wars;80 min;01/01/2004
36th Precinct;111 min;24/11/2004
Control Room;84 min;18/06/2004
Detroit;78 min;28/06/2003
Dreamland;77 min;27/02/2007
The Grudge;91 min;22/10/2004
I Want Someone to Eat Cheese With;80 min;28/04/2006
The Hunting of the President;90 min;23/01/2004
Kismat;143 min;20/02/2004
A Lot Like Love;107 min;22/04/2005
Take Out;87 min;18/01/2004
Syriana;128 min;09/12/2005
Adam and Eve;91 min;21/03/2008
Autobahnraser;87 min;19/02/2004
Checkpoint;80 min;09/06/2004
Confess;89 min;21/10/2005
Cruel Intentions 3;85 min;25/05/2004
The Hunters;72 min;26/05/1962
Lulu;;07/12/2005
Mozart and the Whale;94 min;02/02/2006
Tuulikaappimaa;1 h 11 min;29/12/2003
The Onion Movie;80 min;07/01/2008
Valley of Flowers;155 min;24/01/2007
Brick;110 min;14/04/2006
Coach Carter;136 min;14/01/2005
Go Go Tales;96 min;07/01/2011
Light Is Calling;8 min;16/01/2004
Mon Paradis - Der Winterpalast;48 min;
Earth;90 min;22/04/2009
Reeker;90 min;17/02/2006
Santa's Slay;78 min;25/10/2005
Rita da Cascia;180 min;26/09/2004
The Shaggy Dog;98 min;10/03/2006
Simon;102 min;30/09/2004
The Mitten;10 min;
Viva;120 min;02/05/2008
The Emigrants;151 min;08/03/1971
The Emigrants;151 min;08/03/1971
The New Land;102 min;26/02/1972
The Emigrants;151 min;08/03/1971
The Emigrants;151 min;08/03/1971
The New Land;102 min;26/02/1972
The New Land;102 min;26/02/1972
The New Land;102 min;26/02/1972
Captain Alatriste: The Spanish Musketeer;145 min;01/09/2006
El Crimen Perfecto (The Perfect Crime);105 min;22/10/2004
My Little Bride;115 min;02/04/2004
Hotel Rwanda;121 min;04/02/2005
Unconscious;100 min;27/08/2004
The Producers;134 min;25/12/2005
Thunder in Paradise;104 min;22/09/1993
VeggieTales: The Ballad of Little Joe;32 min;17/08/2003
The 10th Judicial Court: Judicial Hearings;105 min;02/06/2004
3 Needles;127 min;01/12/2006
Aging Out;;12/03/2004
Anubhav;;19/12/1986
Space Odyssey: Voyage to the Planets;100 min;09/11/2004
Bill Bailey: Part Troll;94 min;16/06/2004
Bab'Aziz - The Prince That Contemplated His Soul;96 min;11/05/2006
Catch and Release;124 min;26/01/2007
Boundin';5 min;05/11/2004
The Last Trapper;94 min;15/12/2004
States of Grace;128 min;23/04/2014
Gracie's Choice;90 min;12/01/2004
Hawking;90 min;13/04/2004
Forty Shades of Blue;108 min;07/12/2005
The Devil's Rejects;107 min;22/07/2005
House of 9;86 min;19/06/2005
Naesarang Ssagaji;95 min;16/01/2004
Miss Castaway and the Island Girls;90 min;28/01/2008
The Pacifier;95 min;04/03/2005
Trudell;80 min;20/01/2005
North Country;126 min;21/10/2005
Gory Gory Hallelujah;96 min;05/11/2003
The Ugly Duckling and Me!;89 min;06/10/2006
Kiss Kiss Bang Bang;103 min;18/11/2005
With Blood on My Hands: Pusher II;100 min;25/12/2004
Perfume: The Story of a Murderer;147 min;05/01/2007
Return to Sender;109 min;24/06/2005
When Will I Be Loved;81 min;24/06/2005
Wedding Crashers;119 min;15/07/2005
11:11;95 min;28/02/2004
Meet the Robinsons;95 min;30/03/2007
Dil Ne Jise Apna Kaha;;10/09/2004
Fat Albert;93 min;25/12/2004
FAQs;95 min;16/07/2005
Hardcore;96 min;12/03/2004
Ice Princess;98 min;18/03/2005
The King;105 min;19/05/2006
Kisna: The Warrior Poet;170 min;21/01/2005
Lightning in a Bottle;103 min;05/08/2004
The Secret of Moonacre;103 min;06/02/2009
Muxméuschenstill;89 min;08/07/2004
Nanny McPhee;97 min;27/01/2006
Muhammad: Legacy of a Prophet;116 min;17/12/2002
Peculiarities of the National Politics;83 min;04/11/2003
With Blood on My Hands: Pusher II;100 min;25/12/2004
First Love;94 min;13/02/2004
Shadowboxer;93 min;14/07/2006
The Guardian Spirit of the House;220 min;
Shwaas;107 min;10/12/2004
Blood and Chocolate;98 min;26/01/2007
House of Wax;113 min;06/05/2005
The Skeleton Key;104 min;12/08/2005
Smile;107 min;08/04/2005
Just My Luck;103 min;12/05/2006
Eight Below;120 min;17/02/2006
Anonymous Rex;120 min;19/11/2004
Les amants du bagne;;31/01/2005
Drop Dead Sexy;83 min;12/03/2005
Days of Santiago;83 min;30/09/2004
Frankenstein;88 min;10/10/2004
King Solomon's Mines;173 min;06/06/2004
Man to Man;122 min;13/04/2005
Memoirs of a Geisha;145 min;23/12/2005
My Faraway Bride;95 min;22/03/2007
Hollow City;90 min;18/01/2006
Ricky Gervais Live: Animals;73 min;17/11/2003
Samaritan Girl;95 min;05/03/2004
Housewarming;95 min;01/06/2005
Cigarettes and Coffee;15 min;07/02/2004
